date,reading
2011-12-12 13:00,469
2011-12-12 14:00,437
2011-12-12 15:00,422
2011-12-12 16:00,455
2011-12-12 17:00,423
2011-12-12 18:00,310
2011-12-12 19:00,354
2011-12-12 20:00,456
2011-12-12 21:00,421
2011-12-12 22:00,418
2011-12-12 23:00,346
2011-12-13 00:00,310
2011-12-13 01:00,369
2011-12-13 02:00,251
2011-12-13 03:00,298
2011-12-13 04:00,359
2011-12-13 05:00,348
2011-12-13 06:00,1205
2011-12-13 07:00,829
2011-12-13 08:00,175
2011-12-13 09:00,147
2011-12-13 10:00,146
2011-12-13 11:00,145
2011-12-13 12:00,146
2011-12-13 13:00,562
2011-12-13 14:00,456
2011-12-13 15:00,459
2011-12-13 16:00,786
2011-12-13 17:00,1117
2011-12-13 18:00,376
2011-12-13 19:00,418
2011-12-13 20:00,515
2011-12-13 21:00,571
2011-12-13 22:00,564
2011-12-13 23:00,335
2011-12-14 00:00,345
2011-12-14 01:00,329
2011-12-14 02:00,247
2011-12-14 03:00,304
2011-12-14 04:00,354
2011-12-14 05:00,441
2011-12-14 06:00,774
2011-12-14 07:00,371
2011-12-14 08:00,184
2011-12-14 09:00,184
2011-12-14 10:00,185
2011-12-14 11:00,185
2011-12-14 12:00,272
2011-12-14 13:00,261
2011-12-14 14:00,312
2011-12-14 15:00,240
2011-12-14 16:00,408
2011-12-14 17:00,1116
2011-12-14 18:00,1154
2011-12-14 19:00,534
2011-12-14 20:00,332
2011-12-14 21:00,362
2011-12-14 22:00,369
2011-12-14 23:00,327
2011-12-15 00:00,367
2011-12-15 01:00,340
2011-12-15 02:00,262
2011-12-15 03:00,327
2011-12-15 04:00,472
2011-12-15 05:00,1207
2011-12-15 06:00,2177
2011-12-15 07:00,684
2011-12-15 08:00,457
2011-12-15 09:00,231
2011-12-15 10:00,206
2011-12-15 11:00,288
2011-12-15 12:00,396
2011-12-15 13:00,435
2011-12-15 14:00,354
2011-12-15 15:00,333
2011-12-15 16:00,317
2011-12-15 17:00,658
2011-12-15 18:00,1500
2011-12-15 19:00,932
2011-12-15 20:00,642
2011-12-15 21:00,498
2011-12-15 22:00,400
2011-12-15 23:00,741
2011-12-16 00:00,969
2011-12-16 01:00,370
2011-12-16 02:00,273
2011-12-16 03:00,274
2011-12-16 04:00,692
2011-12-16 05:00,1051
2011-12-16 06:00,464
2011-12-16 07:00,388
2011-12-16 08:00,928
2011-12-16 09:00,693
2011-12-16 10:00,154
2011-12-16 11:00,154
2011-12-16 12:00,151
2011-12-16 13:00,153
2011-12-16 14:00,151
2011-12-16 15:00,151
2011-12-16 16:00,150
2011-12-16 17:00,820
2011-12-16 18:00,407
2011-12-16 19:00,463
2011-12-16 20:00,772
2011-12-16 21:00,1280
2011-12-16 22:00,678
2011-12-16 23:00,503
2011-12-17 00:00,563
2011-12-17 01:00,368
2011-12-17 02:00,197
2011-12-17 03:00,295
2011-12-17 04:00,292
2011-12-17 05:00,301
2011-12-17 06:00,436
2011-12-17 07:00,483
2011-12-17 08:00,537
2011-12-17 09:00,506
2011-12-17 10:00,229
2011-12-17 11:00,193
2011-12-17 12:00,192
2011-12-17 13:00,191
2011-12-17 14:00,192
2011-12-17 15:00,192
2011-12-17 16:00,190
2011-12-17 17:00,185
2011-12-17 18:00,186
2011-12-17 19:00,185
2011-12-17 20:00,184
2011-12-17 21:00,184
2011-12-17 22:00,186
2011-12-17 23:00,188
2011-12-18 00:00,188
2011-12-18 01:00,189
2011-12-18 02:00,190
2011-12-18 03:00,192
2011-12-18 04:00,191
2011-12-18 05:00,191
2011-12-18 06:00,189
2011-12-18 07:00,187
2011-12-18 08:00,186
2011-12-18 09:00,185
2011-12-18 10:00,185
2011-12-18 11:00,184
2011-12-18 12:00,185
2011-12-18 13:00,185
2011-12-18 14:00,187
2011-12-18 15:00,186
2011-12-18 16:00,185
2011-12-18 17:00,180
2011-12-18 18:00,482
2011-12-18 19:00,680
2011-12-18 20:00,1277
2011-12-18 21:00,725
2011-12-18 22:00,399
2011-12-18 23:00,376
2011-12-19 00:00,368
2011-12-19 01:00,340
2011-12-19 02:00,198
2011-12-19 03:00,752
2011-12-19 04:00,2210
2011-12-19 05:00,238
2011-12-19 06:00,854
2011-12-19 07:00,1368
2011-12-19 08:00,2228
2011-12-19 09:00,1191
2011-12-19 10:00,3038
2011-12-19 11:00,722
2011-12-19 12:00,404
2011-12-19 13:00,317
2011-12-19 14:00,360
2011-12-19 15:00,458
2011-12-19 16:00,277
2011-12-19 17:00,252
2011-12-19 18:00,399
2011-12-19 19:00,642
2011-12-19 20:00,406
2011-12-19 21:00,1227
2011-12-19 22:00,549
2011-12-19 23:00,351
2011-12-20 00:00,340
2011-12-20 01:00,324
2011-12-20 02:00,393
2011-12-20 03:00,327
2011-12-20 04:00,379
2011-12-20 05:00,331
2011-12-20 06:00,475
2011-12-20 07:00,456
2011-12-20 08:00,412
2011-12-20 09:00,391
2011-12-20 10:00,228
2011-12-20 11:00,265
2011-12-20 12:00,446
2011-12-20 13:00,502
2011-12-20 14:00,602
2011-12-20 15:00,419
2011-12-20 16:00,450
2011-12-20 17:00,452
2011-12-20 18:00,439
2011-12-20 19:00,528
2011-12-20 20:00,376
2011-12-20 21:00,446
2011-12-20 22:00,451
2011-12-20 23:00,691
2011-12-21 00:00,1305
2011-12-21 01:00,412
2011-12-21 02:00,327
2011-12-21 03:00,311
2011-12-21 04:00,292
2011-12-21 05:00,380
2011-12-21 06:00,394
2011-12-21 07:00,2696
2011-12-21 08:00,1261
2011-12-21 09:00,622
2011-12-21 10:00,306
2011-12-21 11:00,180
2011-12-21 12:00,191
2011-12-21 13:00,178
2011-12-21 14:00,372
2011-12-21 15:00,355
2011-12-21 16:00,355
2011-12-21 17:00,431
2011-12-21 18:00,329
2011-12-21 19:00,356
2011-12-21 20:00,463
2011-12-21 21:00,334
2011-12-21 22:00,256
2011-12-21 23:00,318
2011-12-22 00:00,293
2011-12-22 01:00,357
2011-12-22 02:00,304
2011-12-22 03:00,361
2011-12-22 04:00,398
2011-12-22 05:00,430
2011-12-22 06:00,432
2011-12-22 07:00,477
2011-12-22 08:00,473
2011-12-22 09:00,383
2011-12-22 10:00,336
2011-12-22 11:00,737
2011-12-22 12:00,592
2011-12-22 13:00,832
2011-12-22 14:00,1136
2011-12-22 15:00,1047
2011-12-22 16:00,294
2011-12-22 17:00,244
2011-12-22 18:00,182
2011-12-22 19:00,233
2011-12-22 20:00,347
2011-12-22 21:00,323
2011-12-22 22:00,283
2011-12-22 23:00,284
2011-12-23 00:00,338
2011-12-23 01:00,333
2011-12-23 02:00,293
2011-12-23 03:00,345
2011-12-23 04:00,292
2011-12-23 05:00,336
2011-12-23 06:00,304
2011-12-23 07:00,463
2011-12-23 08:00,448
2011-12-23 09:00,716
2011-12-23 10:00,253
2011-12-23 11:00,394
2011-12-23 12:00,267
2011-12-23 13:00,181
2011-12-23 14:00,173
2011-12-23 15:00,439
2011-12-23 16:00,342
2011-12-23 17:00,379
2011-12-23 18:00,521
2011-12-23 19:00,481
2011-12-23 20:00,487
2011-12-23 21:00,468
2011-12-23 22:00,418
2011-12-23 23:00,404
2011-12-24 00:00,400
2011-12-24 01:00,402
2011-12-24 02:00,403
2011-12-24 03:00,392
2011-12-24 04:00,405
2011-12-24 05:00,449
2011-12-24 06:00,330
2011-12-24 07:00,445
2011-12-24 08:00,381
2011-12-24 09:00,328
2011-12-24 10:00,341
2011-12-24 11:00,716
2011-12-24 12:00,540
2011-12-24 13:00,2065
2011-12-24 14:00,3274
2011-12-24 15:00,612
2011-12-24 16:00,1459
2011-12-24 17:00,1495
2011-12-24 18:00,609
2011-12-24 19:00,1284
2011-12-24 20:00,469
2011-12-24 21:00,362
2011-12-24 22:00,357
2011-12-24 23:00,875
2011-12-25 00:00,956
2011-12-25 01:00,334
2011-12-25 02:00,387
2011-12-25 03:00,393
2011-12-25 04:00,399
2011-12-25 05:00,402
2011-12-25 06:00,371
2011-12-25 07:00,487
2011-12-25 08:00,724
2011-12-25 09:00,480
2011-12-25 10:00,428
2011-12-25 11:00,364
2011-12-25 12:00,356
2011-12-25 13:00,407
2011-12-25 14:00,429
2011-12-25 15:00,389
2011-12-25 16:00,1041
2011-12-25 17:00,932
2011-12-25 18:00,301
2011-12-25 19:00,295
2011-12-25 20:00,299
2011-12-25 21:00,399
2011-12-25 22:00,208
2011-12-25 23:00,203
2011-12-26 00:00,203
2011-12-26 01:00,192
2011-12-26 02:00,193
2011-12-26 03:00,200
2011-12-26 04:00,255
2011-12-26 05:00,347
2011-12-26 06:00,592
2011-12-26 07:00,603
2011-12-26 08:00,668
2011-12-26 09:00,610
2011-12-26 10:00,258
2011-12-26 11:00,542
2011-12-26 12:00,743
2011-12-26 13:00,330
2011-12-26 14:00,423
2011-12-26 15:00,411
2011-12-26 16:00,458
2011-12-26 17:00,534
2011-12-26 18:00,517
2011-12-26 19:00,807
2011-12-26 20:00,2893
2011-12-26 21:00,1403
2011-12-26 22:00,967
2011-12-26 23:00,170
2011-12-27 00:00,213
2011-12-27 01:00,261
2011-12-27 02:00,262
2011-12-27 03:00,265
2011-12-27 04:00,316
2011-12-27 05:00,322
2011-12-27 06:00,383
2011-12-27 07:00,489
2011-12-27 08:00,478
2011-12-27 09:00,356
2011-12-27 10:00,145
2011-12-27 11:00,151
2011-12-27 12:00,283
2011-12-27 13:00,438
2011-12-27 14:00,418
2011-12-27 15:00,352
2011-12-27 16:00,378
2011-12-27 17:00,483
2011-12-27 18:00,679
2011-12-27 19:00,454
2011-12-27 20:00,319
2011-12-27 21:00,287
2011-12-27 22:00,270
2011-12-27 23:00,261
2011-12-28 00:00,308
2011-12-28 01:00,278
2011-12-28 02:00,280
2011-12-28 03:00,325
2011-12-28 04:00,260
2011-12-28 05:00,320
2011-12-28 06:00,356
2011-12-28 07:00,1136
2011-12-28 08:00,1475
2011-12-28 09:00,546
2011-12-28 10:00,345
2011-12-28 11:00,235
2011-12-28 12:00,235
2011-12-28 13:00,232
2011-12-28 14:00,197
2011-12-28 15:00,237
2011-12-28 16:00,249
2011-12-28 17:00,526
2011-12-28 18:00,450
2011-12-28 19:00,386
2011-12-28 20:00,339
2011-12-28 21:00,325
2011-12-28 22:00,314
2011-12-28 23:00,260
2011-12-29 00:00,249
2011-12-29 01:00,277
2011-12-29 02:00,273
2011-12-29 03:00,257
2011-12-29 04:00,255
2011-12-29 05:00,330
2011-12-29 06:00,374
2011-12-29 07:00,443
2011-12-29 08:00,508
2011-12-29 09:00,489
2011-12-29 10:00,387
2011-12-29 11:00,141
2011-12-29 12:00,274
2011-12-29 13:00,335
2011-12-29 14:00,306
2011-12-29 15:00,233
2011-12-29 16:00,253
2011-12-29 17:00,255
2011-12-29 18:00,201
2011-12-29 19:00,450
2011-12-29 20:00,692
2011-12-29 21:00,1004
2011-12-29 22:00,432
2011-12-29 23:00,221
2011-12-30 00:00,159
2011-12-30 01:00,207
2011-12-30 02:00,242
2011-12-30 03:00,210
2011-12-30 04:00,274
2011-12-30 05:00,263
2011-12-30 06:00,254
2011-12-30 07:00,251
2011-12-30 08:00,274
2011-12-30 09:00,658
2011-12-30 10:00,305
2011-12-30 11:00,428
2011-12-30 12:00,485
2011-12-30 13:00,532
2011-12-30 14:00,471
2011-12-30 15:00,420
2011-12-30 16:00,439
2011-12-30 17:00,305
2011-12-30 18:00,594
2011-12-30 19:00,602
2011-12-30 20:00,1235
2011-12-30 21:00,670
2011-12-30 22:00,1164
2011-12-30 23:00,594
2011-12-31 00:00,273
2011-12-31 01:00,281
2011-12-31 02:00,301
2011-12-31 03:00,299
2011-12-31 04:00,288
2011-12-31 05:00,432
2011-12-31 06:00,668
2011-12-31 07:00,975
2011-12-31 08:00,3069
2011-12-31 09:00,1236
2011-12-31 10:00,532
2011-12-31 11:00,166
2011-12-31 12:00,136
2011-12-31 13:00,127
2011-12-31 14:00,148
2011-12-31 15:00,192
2011-12-31 16:00,297
2011-12-31 17:00,270
2011-12-31 18:00,143
2011-12-31 19:00,131
2011-12-31 20:00,139
2011-12-31 21:00,139
2011-12-31 22:00,140
2011-12-31 23:00,139
2012-01-01 00:00,129
2012-01-01 01:00,128
2012-01-01 02:00,130
2012-01-01 03:00,142
2012-01-01 04:00,141
2012-01-01 05:00,140
2012-01-01 06:00,137
2012-01-01 07:00,128
2012-01-01 08:00,126
2012-01-01 09:00,137
2012-01-01 10:00,139
2012-01-01 11:00,137
2012-01-01 12:00,130
2012-01-01 13:00,124
2012-01-01 14:00,129
2012-01-01 15:00,139
2012-01-01 16:00,138
2012-01-01 17:00,134
2012-01-01 18:00,120
2012-01-01 19:00,119
2012-01-01 20:00,136
2012-01-01 21:00,135
2012-01-01 22:00,136
2012-01-01 23:00,127
2012-01-02 00:00,124
2012-01-02 01:00,134
2012-01-02 02:00,141
2012-01-02 03:00,141
2012-01-02 04:00,132
2012-01-02 05:00,124
2012-01-02 06:00,130
2012-01-02 07:00,137
2012-01-02 08:00,135
2012-01-02 09:00,130
2012-01-02 10:00,119
2012-01-02 11:00,122
2012-01-02 12:00,135
2012-01-02 13:00,133
2012-01-02 14:00,135
2012-01-02 15:00,121
2012-01-02 16:00,119
2012-01-02 17:00,131
2012-01-02 18:00,132
2012-01-02 19:00,132
2012-01-02 20:00,274
2012-01-02 21:00,589
2012-01-02 22:00,441
2012-01-02 23:00,343
2012-01-03 00:00,310
2012-01-03 01:00,290
2012-01-03 02:00,305
2012-01-03 03:00,287
2012-01-03 04:00,288
2012-01-03 05:00,289
2012-01-03 06:00,241
2012-01-03 07:00,307
2012-01-03 08:00,278
2012-01-03 09:00,246
2012-01-03 10:00,129
2012-01-03 11:00,131
2012-01-03 12:00,146
2012-01-03 13:00,145
2012-01-03 14:00,133
2012-01-03 15:00,126
2012-01-03 16:00,136
2012-01-03 17:00,184
2012-01-03 18:00,338
2012-01-03 19:00,407
2012-01-03 20:00,434
2012-01-03 21:00,491
2012-01-03 22:00,416
2012-01-03 23:00,287
2012-01-04 00:00,279
2012-01-04 01:00,267
2012-01-04 02:00,295
2012-01-04 03:00,260
2012-01-04 04:00,238
2012-01-04 05:00,310
2012-01-04 06:00,265
2012-01-04 07:00,336
2012-01-04 08:00,263
2012-01-04 09:00,254
2012-01-04 10:00,148
2012-01-04 11:00,129
2012-01-04 12:00,126
2012-01-04 13:00,147
2012-01-04 14:00,147
2012-01-04 15:00,135
2012-01-04 16:00,126
2012-01-04 17:00,177
2012-01-04 18:00,308
2012-01-04 19:00,364
2012-01-04 20:00,349
2012-01-04 21:00,480
2012-01-04 22:00,469
2012-01-04 23:00,436
2012-01-05 00:00,279
2012-01-05 01:00,252
2012-01-05 02:00,247
2012-01-05 03:00,252
2012-01-05 04:00,248
2012-01-05 05:00,267
2012-01-05 06:00,268
2012-01-05 07:00,336
2012-01-05 08:00,410
2012-01-05 09:00,339
2012-01-05 10:00,216
2012-01-05 11:00,206
2012-01-05 12:00,200
2012-01-05 13:00,200
2012-01-05 14:00,214
2012-01-05 15:00,213
2012-01-05 16:00,215
2012-01-05 17:00,240
2012-01-05 18:00,366
2012-01-05 19:00,307
2012-01-05 20:00,468
2012-01-05 21:00,521
2012-01-05 22:00,485
2012-01-05 23:00,364
2012-01-06 00:00,292
2012-01-06 01:00,264
2012-01-06 02:00,252
2012-01-06 03:00,298
2012-01-06 04:00,238
2012-01-06 05:00,280
2012-01-06 06:00,262
2012-01-06 07:00,281
2012-01-06 08:00,285
2012-01-06 09:00,249
2012-01-06 10:00,131
2012-01-06 11:00,145
2012-01-06 12:00,145
2012-01-06 13:00,138
2012-01-06 14:00,129
2012-01-06 15:00,129
2012-01-06 16:00,144
2012-01-06 17:00,184
2012-01-06 18:00,339
2012-01-06 19:00,285
2012-01-06 20:00,246
2012-01-06 21:00,297
2012-01-06 22:00,343
2012-01-06 23:00,250
2012-01-07 00:00,284
2012-01-07 01:00,239
2012-01-07 02:00,308
2012-01-07 03:00,255
2012-01-07 04:00,299
2012-01-07 05:00,238
2012-01-07 06:00,314
2012-01-07 07:00,282
2012-01-07 08:00,298
2012-01-07 09:00,255
2012-01-07 10:00,245
2012-01-07 11:00,1175
2012-01-07 12:00,2311
2012-01-07 13:00,1498
2012-01-07 14:00,215
2012-01-07 15:00,216
2012-01-07 16:00,260
2012-01-07 17:00,873
2012-01-07 18:00,1508
2012-01-07 19:00,780
2012-01-07 20:00,649
2012-01-07 21:00,688
2012-01-07 22:00,497
2012-01-07 23:00,493
2012-01-08 00:00,1161
2012-01-08 01:00,370
2012-01-08 02:00,176
2012-01-08 03:00,176
2012-01-08 04:00,177
2012-01-08 05:00,407
2012-01-08 06:00,689
2012-01-08 07:00,770
2012-01-08 08:00,2423
2012-01-08 09:00,781
2012-01-08 10:00,1355
2012-01-08 11:00,2257
2012-01-08 12:00,223
2012-01-08 13:00,278
2012-01-08 14:00,182
2012-01-08 15:00,1165
2012-01-08 16:00,288
2012-01-08 17:00,1336
2012-01-08 18:00,2542
2012-01-08 19:00,621
2012-01-08 20:00,766
2012-01-08 21:00,501
2012-01-08 22:00,436
2012-01-08 23:00,1275
2012-01-09 00:00,749
2012-01-09 01:00,299
2012-01-09 02:00,159
2012-01-09 03:00,156
2012-01-09 04:00,146
2012-01-09 05:00,181
2012-01-09 06:00,501
2012-01-09 07:00,392
2012-01-09 08:00,321
2012-01-09 09:00,274
2012-01-09 10:00,143
2012-01-09 11:00,143
2012-01-09 12:00,139
2012-01-09 13:00,128
2012-01-09 14:00,128
2012-01-09 15:00,135
2012-01-09 16:00,141
2012-01-09 17:00,316
2012-01-09 18:00,392
2012-01-09 19:00,930
2012-01-09 20:00,631
2012-01-09 21:00,406
2012-01-09 22:00,340
2012-01-09 23:00,297
2012-01-10 00:00,276
2012-01-10 01:00,269
2012-01-10 02:00,303
2012-01-10 03:00,249
2012-01-10 04:00,307
2012-01-10 05:00,250
2012-01-10 06:00,349
2012-01-10 07:00,313
2012-01-10 08:00,257
2012-01-10 09:00,299
2012-01-10 10:00,133
2012-01-10 11:00,132
2012-01-10 12:00,131
2012-01-10 13:00,134
2012-01-10 14:00,137
2012-01-10 15:00,137
2012-01-10 16:00,136
2012-01-10 17:00,175
2012-01-10 18:00,317
2012-01-10 19:00,354
2012-01-10 20:00,497
2012-01-10 21:00,414
2012-01-10 22:00,461
2012-01-10 23:00,303
2012-01-11 00:00,283
2012-01-11 01:00,329
2012-01-11 02:00,275
2012-01-11 03:00,304
2012-01-11 04:00,285
2012-01-11 05:00,327
2012-01-11 06:00,330
2012-01-11 07:00,313
2012-01-11 08:00,312
2012-01-11 09:00,252
2012-01-11 10:00,141
2012-01-11 11:00,140
2012-01-11 12:00,131
2012-01-11 13:00,130
2012-01-11 14:00,130
2012-01-11 15:00,133
2012-01-11 16:00,139
2012-01-11 17:00,180
2012-01-11 18:00,462
2012-01-11 19:00,432
2012-01-11 20:00,523
2012-01-11 21:00,481
2012-01-11 22:00,595
2012-01-11 23:00,351
2012-01-12 00:00,272
2012-01-12 01:00,301
2012-01-12 02:00,250
2012-01-12 03:00,304
2012-01-12 04:00,247
2012-01-12 05:00,344
2012-01-12 06:00,407
2012-01-12 07:00,448
2012-01-12 08:00,402
2012-01-12 09:00,258
2012-01-12 10:00,138
2012-01-12 11:00,137
2012-01-12 12:00,135
2012-01-12 13:00,136
2012-01-12 14:00,136
2012-01-12 15:00,134
2012-01-12 16:00,133
2012-01-12 17:00,175
2012-01-12 18:00,302
2012-01-12 19:00,254
2012-01-12 20:00,322
2012-01-12 21:00,293
2012-01-12 22:00,244
2012-01-12 23:00,241
2012-01-13 00:00,241
2012-01-13 01:00,246
2012-01-13 02:00,271
2012-01-13 03:00,279
2012-01-13 04:00,249
2012-01-13 05:00,300
2012-01-13 06:00,299
2012-01-13 07:00,386
2012-01-13 08:00,326
2012-01-13 09:00,375
2012-01-13 10:00,247
2012-01-13 11:00,245
2012-01-13 12:00,234
2012-01-13 13:00,233
2012-01-13 14:00,234
2012-01-13 15:00,432
2012-01-13 16:00,202
2012-01-13 17:00,277
2012-01-13 18:00,400
2012-01-13 19:00,387
2012-01-13 20:00,382
2012-01-13 21:00,395
2012-01-13 22:00,275
2012-01-13 23:00,295
2012-01-14 00:00,263
2012-01-14 01:00,245
2012-01-14 02:00,285
2012-01-14 03:00,260
2012-01-14 04:00,290
2012-01-14 05:00,511
2012-01-14 06:00,1227
2012-01-14 07:00,2691
2012-01-14 08:00,812
2012-01-14 09:00,970
2012-01-14 10:00,305
2012-01-14 11:00,131
2012-01-14 12:00,141
2012-01-14 13:00,140
2012-01-14 14:00,141
2012-01-14 15:00,142
2012-01-14 16:00,131
2012-01-14 17:00,128
2012-01-14 18:00,211
2012-01-14 19:00,232
2012-01-14 20:00,312
2012-01-14 21:00,439
2012-01-14 22:00,146
2012-01-14 23:00,131
2012-01-15 00:00,130
2012-01-15 01:00,136
2012-01-15 02:00,195
2012-01-15 03:00,201
2012-01-15 04:00,177
2012-01-15 05:00,255
2012-01-15 06:00,476
2012-01-15 07:00,476
2012-01-15 08:00,426
2012-01-15 09:00,528
2012-01-15 10:00,307
2012-01-15 11:00,349
2012-01-15 12:00,327
2012-01-15 13:00,322
2012-01-15 14:00,544
2012-01-15 15:00,1743
2012-01-15 16:00,1764
2012-01-15 17:00,350
2012-01-15 18:00,500
2012-01-15 19:00,385
2012-01-15 20:00,358
2012-01-15 21:00,388
2012-01-15 22:00,215
2012-01-15 23:00,215
2012-01-16 00:00,204
2012-01-16 01:00,209
2012-01-16 02:00,203
2012-01-16 03:00,256
2012-01-16 04:00,262
2012-01-16 05:00,298
2012-01-16 06:00,500
2012-01-16 07:00,382
2012-01-16 08:00,420
2012-01-16 09:00,561
2012-01-16 10:00,1508
2012-01-16 11:00,1276
2012-01-16 12:00,295
2012-01-16 13:00,281
2012-01-16 14:00,280
2012-01-16 15:00,463
2012-01-16 16:00,344
2012-01-16 17:00,488
2012-01-16 18:00,657
2012-01-16 19:00,729
2012-01-16 20:00,747
2012-01-16 21:00,830
2012-01-16 22:00,941
2012-01-16 23:00,196
2012-01-17 00:00,127
2012-01-17 01:00,229
2012-01-17 02:00,179
2012-01-17 03:00,235
2012-01-17 04:00,262
2012-01-17 05:00,337
2012-01-17 06:00,535
2012-01-17 07:00,400
2012-01-17 08:00,407
2012-01-17 09:00,316
2012-01-17 10:00,129
2012-01-17 11:00,127
2012-01-17 12:00,183
2012-01-17 13:00,184
2012-01-17 14:00,185
2012-01-17 15:00,186
2012-01-17 16:00,182
2012-01-17 17:00,215
2012-01-17 18:00,416
2012-01-17 19:00,621
2012-01-17 20:00,857
2012-01-17 21:00,520
2012-01-17 22:00,242
2012-01-17 23:00,134
2012-01-18 00:00,129
2012-01-18 01:00,227
2012-01-18 02:00,181
2012-01-18 03:00,240
2012-01-18 04:00,341
2012-01-18 05:00,612
2012-01-18 06:00,683
2012-01-18 07:00,496
2012-01-18 08:00,490
2012-01-18 09:00,432
2012-01-18 10:00,258
2012-01-18 11:00,249
2012-01-18 12:00,701
2012-01-18 13:00,455
2012-01-18 14:00,425
2012-01-18 15:00,459
2012-01-18 16:00,248
2012-01-18 17:00,279
2012-01-18 18:00,345
2012-01-18 19:00,298
2012-01-18 20:00,352
2012-01-18 21:00,373
2012-01-18 22:00,515
2012-01-18 23:00,154
2012-01-19 00:00,141
2012-01-19 01:00,139
2012-01-19 02:00,137
2012-01-19 03:00,185
2012-01-19 04:00,215
2012-01-19 05:00,246
2012-01-19 06:00,489
2012-01-19 07:00,394
2012-01-19 08:00,464
2012-01-19 09:00,390
2012-01-19 10:00,291
2012-01-19 11:00,270
2012-01-19 12:00,482
2012-01-19 13:00,254
2012-01-19 14:00,247
2012-01-19 15:00,274
2012-01-19 16:00,338
2012-01-19 17:00,372
2012-01-19 18:00,565
2012-01-19 19:00,442
2012-01-19 20:00,417
2012-01-19 21:00,499
2012-01-19 22:00,145
2012-01-19 23:00,134
2012-01-20 00:00,133
2012-01-20 01:00,143
2012-01-20 02:00,144
2012-01-20 03:00,146
2012-01-20 04:00,169
2012-01-20 05:00,304
2012-01-20 06:00,430
2012-01-20 07:00,338
2012-01-20 08:00,417
2012-01-20 09:00,382
2012-01-20 10:00,206
2012-01-20 11:00,213
2012-01-20 12:00,263
2012-01-20 13:00,371
2012-01-20 14:00,174
2012-01-20 15:00,187
2012-01-20 16:00,301
2012-01-20 17:00,510
2012-01-20 18:00,434
2012-01-20 19:00,401
2012-01-20 20:00,366
2012-01-20 21:00,404
2012-01-20 22:00,181
2012-01-20 23:00,161
2012-01-21 00:00,160
2012-01-21 01:00,161
2012-01-21 02:00,161
2012-01-21 03:00,162
2012-01-21 04:00,164
2012-01-21 05:00,244
2012-01-21 06:00,455
2012-01-21 07:00,341
2012-01-21 08:00,329
2012-01-21 09:00,457
2012-01-21 10:00,1917
2012-01-21 11:00,1093
2012-01-21 12:00,460
2012-01-21 13:00,317
2012-01-21 14:00,279
2012-01-21 15:00,467
2012-01-21 16:00,269
2012-01-21 17:00,535
2012-01-21 18:00,367
2012-01-21 19:00,354
2012-01-21 20:00,359
2012-01-21 21:00,415
2012-01-21 22:00,238
2012-01-21 23:00,225
2012-01-22 00:00,185
2012-01-22 01:00,177
2012-01-22 02:00,178
2012-01-22 03:00,224
2012-01-22 04:00,216
2012-01-22 05:00,267
2012-01-22 06:00,511
2012-01-22 07:00,468
2012-01-22 08:00,426
2012-01-22 09:00,382
2012-01-22 10:00,189
2012-01-22 11:00,817
2012-01-22 12:00,297
2012-01-22 13:00,405
2012-01-22 14:00,241
2012-01-22 15:00,300
2012-01-22 16:00,279
2012-01-22 17:00,597
2012-01-22 18:00,1612
2012-01-22 19:00,3167
2012-01-22 20:00,2198
2012-01-22 21:00,1926
2012-01-22 22:00,1343
2012-01-22 23:00,380
2012-01-23 00:00,140
2012-01-23 01:00,161
2012-01-23 02:00,135
2012-01-23 03:00,138
2012-01-23 04:00,178
2012-01-23 05:00,199
2012-01-23 06:00,385
2012-01-23 07:00,354
2012-01-23 08:00,364
2012-01-23 09:00,373
2012-01-23 10:00,282
2012-01-23 11:00,277
2012-01-23 12:00,252
2012-01-23 13:00,280
2012-01-23 14:00,217
2012-01-23 15:00,249
2012-01-23 16:00,448
2012-01-23 17:00,520
2012-01-23 18:00,589
2012-01-23 19:00,665
2012-01-23 20:00,524
2012-01-23 21:00,443
2012-01-23 22:00,326
2012-01-23 23:00,125
2012-01-24 00:00,141
2012-01-24 01:00,148
2012-01-24 02:00,119
2012-01-24 03:00,142
2012-01-24 04:00,221
2012-01-24 05:00,228
2012-01-24 06:00,435
2012-01-24 07:00,352
2012-01-24 08:00,432
2012-01-24 09:00,410
2012-01-24 10:00,237
2012-01-24 11:00,122
2012-01-24 12:00,374
2012-01-24 13:00,216
2012-01-24 14:00,220
2012-01-24 15:00,249
2012-01-24 16:00,242
2012-01-24 17:00,257
2012-01-24 18:00,513
2012-01-24 19:00,626
2012-01-24 20:00,730
2012-01-24 21:00,508
2012-01-24 22:00,165
2012-01-24 23:00,149
2012-01-25 00:00,121
2012-01-25 01:00,151
2012-01-25 02:00,144
2012-01-25 03:00,121
2012-01-25 04:00,149
2012-01-25 05:00,210
2012-01-25 06:00,404
2012-01-25 07:00,347
2012-01-25 08:00,502
2012-01-25 09:00,441
2012-01-25 10:00,468
2012-01-25 11:00,312
2012-01-25 12:00,227
2012-01-25 13:00,418
2012-01-25 14:00,149
2012-01-25 15:00,147
2012-01-25 16:00,136
2012-01-25 17:00,166
2012-01-25 18:00,298
2012-01-25 19:00,893
2012-01-25 20:00,1239
2012-01-25 21:00,454
2012-01-25 22:00,172
