US10RMHS145  40.5268 -105.1113 1569.1 CO RMHS 1.6 SSW                                
US10fron016  40.5523 -100.0582  776.0 NE EUSTIS 7.8 SSW                              
US10fron017  40.3882 -100.1712  762.9 NE CAMBRIDGE 7.3 N                             
US10fron018  40.5422 -100.2858    0.0 NE FARNAM 11.9 SSW                             
US10furn002  40.2928  -99.6693  677.9 NE OXFORD 3.6 NW                               
US10furn004  40.0502  -99.8189  661.1 NE BEAVER CITY 6.0 S                           
US10furn005  40.3073  -99.9820  673.0 NE ARAPAHOE 4.2 W                              
US10furn006  40.0096  -99.9996  691.9 NE WILSONVILLE 9.1 SE                          
US10furn008  40.0887  -99.8920  712.9 NE BEAVER CITY 4.7 SW                          
US10furn010  40.1478  -99.8943  705.9 NE BEAVER CITY 3.4 W                           
US10furn014  40.1330  -99.8238  665.1 NE BEAVER CITY 0.4 SE                          
US10furn015  40.2463  -99.9516  719.9 NE ARAPAHOE 4.8 SW                             
US10furn018  40.2499  -99.6375  640.1 NE OXFORD 0.2 WNW                              
US10furn019  40.2596  -99.7367  643.1 NE OXFORD 5.3 W                                
US10furn020  40.1145 -100.1042  719.9 NE WILSONVILLE 0.3 ENE                         
US10furn024  40.2215 -100.1086  744.9 NE CAMBRIDGE 5.1 SE                            
US10furn025  40.2854 -100.1790    0.0 NE CAMBRIDGE 0.7 WNW                           
US10gage002  40.2799  -96.7359  406.0 NE BEATRICE 1.0 NE                             
US10gage003  40.0525  -96.5774  367.0 NE BARNESTON 0.3 N                             
US10gage007  40.0305  -96.8817  433.1 NE ODELL 4.3 WSW                               
US10gage009  40.0086  -96.7029  396.8 NE WYMORE 8.1 SSW                              
US10gage012  40.5008  -96.7049  444.1 NE CORTLAND 0.3 SSE                            
US10gage013  40.2911  -96.5367  430.1 NE FILLEY 0.4 NNW                              
US10gage015  40.1312  -96.6284  404.2 NE BLUE SPRINGS 1.7 ESE                        
US10gage018  40.0445  -96.5112  406.0 NE LIBERTY 3.1 SW                              
US10gage020  40.3770  -96.9086  395.9 NE DEWITT 1.4 SE                               
US10gage021  40.4678  -96.8290  424.9 NE WILBER 6.9 E                                
US10gage022  40.1180  -96.8790  410.0 NE DILLER 3.0 E                                
US10gage023  40.0731  -96.7611  395.0 NE ODELL 2.7 ENE                               
US10gage026  40.4530  -96.5099  398.1 NE ADAMS 0.4 S                                 
US10gage035  40.2670  -96.7144    0.0 NE BEATRICE 1.7 E                              
US10gard002  41.4093 -102.4439 1042.1 NE OSHKOSH 5.2 W                               
US10gard008  41.2437 -102.5323 1193.0 NE LODGEPOLE 8.5 NE                            
US10gard009  41.3366 -102.1023 1015.9 NE LEWELLEN 2.2 E                              
US10gard010  41.9762 -102.3879 1183.8 NE LAKESIDE 5.8 SSE                            
US10gard011  41.4039 -102.3447 1035.1 NE OSHKOSH 0.1 SSE                             
US10garf001  41.7952  -99.1076  676.0 NE BURWELL 1.6 ENE                             
US10garf004  42.0580  -98.9925  691.0 NE BURWELL 20.4 NNE                            
US10garf005  42.0123  -98.8990  676.0 NE BURWELL 20.1 NE                             
US10garf007  41.7223  -99.0200    0.0 NE BURWELL 7.2 ESE                             
US10garf009  41.7533  -99.1485    0.0 NE BURWELL 2.1 SSW                             
US10gosp001  40.3974  -99.6763  719.9 NE BERTRAND 9.2 SSW                            
US10gosp002  40.4379  -99.8351  741.0 NE ARAPAHOE 9.8 NNE                            
US10gosp004  40.3873  -99.9730  705.9 NE ARAPAHOE 6.9 NW                             
US10gosp006  40.4087  -99.6633    0.0 NE BERTRAND 8.3 SSW                            
US10gran008  41.9710 -101.4603 1075.9 NE ASHBY 24.7 E                                
US10gran009  41.9993 -101.7542 1135.1 NE HYANNIS 0.4 E                               
US10gran010  41.8993 -101.9545 1166.2 NE ASHBY 8.6 SSW                               
US10gran011  41.8507 -101.4460 1086.9 NE WHITMAN 13.8 SSE                            
US10gran013  41.9721 -101.4685    0.0 NE WHITMAN 5.6 SE                              
US10gree002  41.6883  -98.3615  586.1 NE SPALDING 0.1 ESE                            
US10gree003  41.4238  -98.6947  594.1 NE SCOTIA 3.0 SSE                              
US10gree004  41.4663  -98.6272  609.0 NE SCOTIA 4.0 E                                
US10gree006  41.6563  -98.7329  666.9 NE SCOTIA 13.2 N                               
US10gree007  41.6869  -98.3657  583.1 NE SPALDING 0.2 SW                             
US10gree010  41.5820  -98.6543  648.9 NE SCOTIA 8.4 NNE                              
US10gree011  41.5810  -98.3857  616.9 NE SPALDING 7.5 SSW                            
US10gree012  41.4611  -98.4383    0.0 NE WOLBACH 5.0 NW                              
US10hall001  40.9294  -98.3767  570.9 NE GRAND ISLAND 1.8 W                          
US10hall002  40.9187  -98.3863  574.9 NE GRAND ISLAND 2.3 W                          
US10hall003  40.9407  -98.3474  570.0 NE GRAND ISLAND 1.1 NNW                        
US10hall004  40.8585  -98.3781  574.9 NE GRAND ISLAND 5.0 SSW                        
US10hall005  40.7874  -98.3029  586.1 NE DONIPHAN 3.7 ENE                            
US10hall006  41.0376  -98.6071  599.8 NE CAIRO 2.5 N                                 
US10hall007  41.0180  -98.3042  558.1 NE GRAND ISLAND 6.7 NNE                        
US10hall008  40.8229  -98.5984  604.1 NE WOOD RIVER 0.2 NNE                          
US10hall009  40.7734  -98.4137  583.1 NE DONIPHAN 2.3 W                              
US10hall010  40.7467  -98.5790  598.9 NE WOOD RIVER 5.2 SSE                          
US10hall011  41.0018  -98.6143  598.9 NE CAIRO 0.3 W                                 
US10hall012  40.8745  -98.5746  595.9 NE WOOD RIVER 4.0 NNE                          
US10hall014  40.7037  -98.7025  613.0 NE KENESAW 6.1 NNW                             
US10hall016  40.9357  -98.3378  570.0 NE GRAND ISLAND 0.8 NNE                        
US10hall017  40.8215  -98.4201  580.0 NE GRAND ISLAND 8.2 SW                         
US10hall018  40.7859  -98.6834  611.1 NE WOOD RIVER 4.9 WSW                          
US10hall019  40.8883  -98.5447  593.1 NE WOOD RIVER 5.5 NE                           
US10hall020  40.8873  -98.7113  616.9 NE GRAND ISLAND 19.4 W                         
US10hall021  40.9435  -98.3695  569.1 NE GRAND ISLAND 1.9 NW                         
US10hall026  40.9331  -98.3548  573.9 NE GRAND ISLAND 0.9 WNW                        
US10hall035  40.8980  -98.3619    0.0 NE GRAND ISLAND 2.1 SW                         
US10hami001  41.0539  -97.8878  537.1 NE HORDVILLE 1.5 S                             
US10hami002  40.8863  -97.8748  537.1 NE HAMPTON 0.8 ENE                             
US10hami003  40.8598  -97.8425  516.9 NE HAMPTON 2.6 ESE                             
US10hami004  40.8583  -97.9881  541.9 NE AURORA 1.0 ESE                              
US10hami005  40.8780  -97.8801  538.0 NE HAMPTON 0.3 E                               
US10hami006  41.0058  -97.9481  540.1 NE MARQUETTE 3.2 E                             
US10hami008  40.9450  -98.1132  566.0 NE PHILLIPS 6.3 ENE                            
US10hami011  40.7849  -98.1690  563.0 NE GILTNER 1.1 NW                              
US10hami012  41.0348  -97.8459  524.9 NE HORDVILLE 3.5 SE                            
US10hami013  40.8944  -98.2171  580.0 NE PHILLIPS 0.2 SSW                            
US10hami016  40.8728  -98.0833  558.1 NE AURORA 4.1 W                                
US10hami017  40.9503  -97.9988  556.0 NE AURORA 5.8 N                                
US10hami019  40.9890  -97.9976    0.0 NE MARQUETTE 1.4 SE                            
US10hami021  40.8724  -98.0108    0.0 NE AURORA 0.5 NW                               
US10harl004  40.1765  -99.5579  623.9 NE ORLEANS 6.2 WNW                             
US10harl008  40.0983  -99.3626  611.1 NE ALMA 0.1 NNW                                
US10harl009  40.1176  -99.2433  619.0 NE REPUBLICAN CITY 1.7 NW                      
US10harl010  40.1273  -99.5572  615.1 NE STAMFORD 1.9 E                              
US10harl012  40.3073  -99.3492  687.9 NE HOLDREGE 9.2 S                              
US10harl013  40.2408  -99.2552  672.1 NE ALMA 11.4 NE                                
US10harl014  40.1290  -99.4512    0.0 NE ORLEANS 0.2 E                               
US10haye001  40.4525 -100.9292  912.9 NE HAYES CENTER 6.2 ESE                        
US10haye002  40.6826 -101.2432 1010.1 NE ELSIE 13.7 SE                               
US10haye003  40.5106 -101.0202  935.1 NE HAYES CENTER 0.0 WSW                        
US10haye004  40.3999 -101.2766  926.9 NE WAUNETA 5.1 E                               
US10haye005  40.6963 -101.1418  975.1 NE WALLACE 9.9 S                               
US10haye006  40.5296 -100.9250  912.0 NE HAYES CENTER 5.1 ENE                        
US10haye007  40.6107 -100.8519  919.9 NE MAYWOOD 12.4 WSW                            
US10haye008  40.3518 -101.0865  836.1 NE PALISADE 1.1 E                              
US10haye009  40.4232 -101.2110  864.1 NE HAYES CENTER 11.7 WSW                       
US10haye010  40.5537 -101.2957  958.9 NE ELSIE 20.8 SSE                              
US10haye011  40.5865 -101.0740  954.9 NE HAYES CENTER 5.9 NW                         
US10haye012  40.3725 -101.0376    0.0 NE PALISADE 4.0 ENE                            
US10hitc004  40.0882 -100.7859  802.8 NE CULBERTSON 10.1 SSE                         
US10hitc005  40.1828 -101.0122  848.9 NE TRENTON 0.5 NNE                             
US10hitc006  40.2728 -100.9380  802.8 NE CULBERTSON 6.0 WNW                          
US10hitc007  40.2241 -101.2674  946.1 NE STRATTON 5.7 NNW                            
US10hitc008  40.1829 -101.0880  879.0 NE TRENTON 3.9 W                               
US10hitc012  40.1894 -101.2458  880.0 NE STRATTON 3.0 NNW                            
US10hitc013  40.0802 -101.2408  908.0 NE STRATTON 4.7 SSW                            
US10hitc014  40.1906 -100.8906  801.0 NE CULBERTSON 3.8 SW                           
US10hitc015  40.2336 -100.9670  865.0 NE CULBERTSON 6.7 W                            
US10hitc017  40.2960 -101.0147  827.8 NE PALISADE 6.1 ESE                            
US10hitc018  40.0195 -100.8266  887.0 NE CULBERTSON 14.5 S                           
US10hitc019  40.1796 -101.0120  837.0 NE TRENTON 0.3 NNE                             
US10hitc020  40.3353 -101.1509  911.0 NE PALISADE 2.4 WSW                            
US10hitc022  40.2556 -101.2770  974.1 NE STRATTON 7.9 NNW                            
US10hitc024  40.2336 -100.8971    0.0 NE CULBERTSON 3.1 W                            
US10holt001  42.4604  -98.6583  609.9 NE ONEILL 0.6 WNW                              
US10holt002  42.4727  -98.8074  616.9 NE EMMET 0.2 SSW                               
US10holt003  42.1165  -98.3411  595.0 NE EWING 9.7 S                                 
US10holt004  42.5362  -98.9771  647.1 NE ATKINSON 0.3 NNE                            
US10holt007  42.3867  -98.3390  577.9 NE ONEILL 16.9 ESE                             
US10holt008  42.4366  -98.4988  599.8 NE PAGE 4.9 WNW                                
US10holt009  42.3993  -98.4178  597.1 NE PAGE 0.1 S                                  
US10holt010  42.1911  -98.6634  627.0 NE CHAMBERS 4.6 E                              
US10holt011  42.1751  -98.4855  601.1 NE EWING 9.2 WSW                               
US10holt012  42.1476  -99.1615  730.9 NE AMELIA 14.3 WSW                             
US10holt014  42.5767  -99.0083  647.1 NE ATKINSON 3.5 NNW                            
US10holt015  42.6962  -98.6176  520.9 NE ONEILL 16.5 N                               
US10holt016  42.7174  -98.8847  598.0 NE ATKINSON 13.7 NNE                           
US10holt018  42.7116  -98.5806  543.2 NE ONEILL 17.9 NNE                             
US10holt019  42.1637  -99.0519  709.9 NE AMELIA 8.8 WSW                              
US10holt022  42.6676  -98.9315  630.0 NE ATKINSON 9.7 NNE                            
US10holt023  42.1327  -98.4374    0.0 NE EWING 9.8 SW                                
US10holt024  42.7982  -98.6506    0.0 NE SPENCER 5.9 SE                              
US10hook001  42.0437 -101.0391  979.0 NE MULLEN 0.2 ENE                              
US10hook002  41.9258 -101.1460 1011.9 NE MULLEN 9.7 SW                               
US10hook004  42.0430 -101.0458  985.1 NE MULLEN 0.2 W                                
US10hook006  41.8745 -101.0929 1015.0 NE MULLEN 11.9 SSW                             
US10hook007  42.1620 -100.6148  937.0 NE THEDFORD 23 N                               
US10hook008  42.0041 -100.9850  978.1 NE MULLEN 4.0 SE                               
US10howa001  41.2185  -98.4512  548.0 NE ST. PAUL 0.5 ENE                            
US10howa002  41.2915  -98.6149  584.9 NE ELBA 2.5 W                                  
US10howa003  41.0732  -98.7139  584.9 NE BOELUS 0.1 ESE                              
US10howa004  41.0902  -98.5014  568.1 NE DANNEBROG 3.1 ESE                           
US10howa005  41.1220  -98.5533  577.0 NE DANNEBROG 0.4 WNW                           
US10howa007  41.3219  -98.3255  573.9 NE WOLBACH 6.3 SE                              
US10howa008  41.3219  -98.4280  599.8 NE SAINT PAUL 7.6 NNE                          
US10howa009  41.3230  -98.7126  613.0 NE ELBA 8.0 WNW                                
US10jeff001  40.0284  -96.9355  438.9 NE DILLER 5.6 S                                
US10jeff002  40.0820  -97.3306  451.1 NE FAIRBURY 8.7 WSW                            
US10jeff003  40.2669  -97.3169  438.0 NE FAIRBURY 11.4 NW                            
US10jeff004  40.2049  -97.3243  427.0 NE FAIRBURY 8.8 WNW                            
US10jeff005  40.1518  -97.3339  463.9 NE FAIRBURY 8.1 W                              
US10jeff006  40.2500  -97.2170  455.1 NE FAIRBURY 8.0 NNW                            
US10jeff009  40.0599  -97.0435  406.9 NE STEELE CITY 1.8 NW                          
US10jeff011  40.3040  -96.9906  437.1 NE PLYMOUTH 0.1 NW                             
US10jeff012  40.3318  -96.9568  415.1 NE DEWITT 4.6 SSW                              
US10jeff013  40.1123  -96.9376  417.0 NE DILLER 0.2 NW                               
US10jeff014  40.3073  -97.3119  452.9 NE DAYKIN 1.2 SW                               
US10jeff016  40.1971  -96.9734  442.0 NE JANSEN 5.8 E                                
US10jeff018  40.1478  -97.0921  441.0 NE FAIRBURY 4.7 E                              
US10jeff020  40.1468  -97.1524  427.9 NE FAIRBURY 1.6 ENE                            
